OBJECTID,Site_Name,State,latitude,longitude,Operational_Status,Reporting_Component,Is_Joint_Base,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_uv_index_max,daily_uv_index_clear_sky_max,daily_precipitation_sum,daily_rain_sum,daily_showers_sum,daily_snowfall_sum,daily_precipitation_hours,daily_precipitation_probability_max,daily_precipitation_probability_mean,daily_precipitation_probability_min,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration
642,Tulsa IAP,ok,36.21725,-95.87375,act,airNationalGuard,no,2026-02-15,3,64.1,47.8,54.1,56.7,40.4,47.4,2026-02-15T07:10,2026-02-15T18:04,39226.12,36113.5,4.45,4.5,0.0,0.0,0.0,0.0,0.0,57,13,0,14.9,33.3,23,15.58,0.11
642,Tulsa IAP,ok,36.21725,-95.87375,act,airNationalGuard,no,2026-02-16,3,67.8,47.3,56.0,62.1,42.3,51.2,2026-02-16T07:09,2026-02-16T18:05,39354.97,36249.4,4.5,4.55,0.0,0.0,0.0,0.0,0.0,0,0,0,11.9,24.6,169,15.67,0.115
643,Boise Air Terminal,id,43.555625,-116.226125,act,airNationalGuard,no,2026-02-10,3,51.8,30.7,38.4,41.9,23.0,30.5,2026-02-10T07:49,2026-02-10T18:08,37122.46,30194.96,3.3,3.45,0.0,0.0,0.0,0.0,0.0,2,0,0,10.7,18.1,156,12.41,0.076
643,Boise Air Terminal,id,43.555625,-116.226125,act,airNationalGuard,no,2026-02-11,55,46.4,34.9,40.3,42.7,27.0,35.2,2026-02-11T07:48,2026-02-11T18:09,37281.71,9999.79,1.9,3.45,0.112,0.112,0.0,0.0,4.0,27,13,2,8.1,16.4,292,7.35,0.04
643,Boise Air Terminal,id,43.555625,-116.226125,act,airNationalGuard,no,2026-02-12,3,48.4,35.4,41.1,41.8,30.9,35.9,2026-02-12T07:46,2026-02-12T18:11,37443.18,33926.9,3.55,3.55,0.0,0.0,0.0,0.0,0.0,2,0,0,8.9,9.8,312,12.59,0.058
643,Boise Air Terminal,id,43.555625,-116.226125,act,airNationalGuard,no,2026-02-13,3,50.8,37.8,43.9,45.9,32.7,38.5,2026-02-13T07:45,2026-02-13T18:12,37606.74,34100.88,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0,0,0,7.1,9.4,103,11.95,0.069
643,Boise Air Terminal,id,43.555625,-116.226125,act,airNationalGuard,no,2026-02-14,3,54.4,42.1,47.6,44.7,34.2,39.3,2026-02-14T07:44,2026-02-14T18:13,37772.2,32856.17,2.9,3.65,0.0,0.0,0.0,0.0,0.0,6,4,1,14.6,22.8,135,8.88,0.097
643,Boise Air Terminal,id,43.555625,-116.226125,act,airNationalGuard,no,2026-02-15,3,54.3,44.3,48.5,48.0,37.3,41.7,2026-02-15T07:42,2026-02-15T18:15,37939.41,30643.8,2.55,3.55,0.0,0.0,0.0,0.0,0.0,11,11,10,8.3,18.8,150,7.41,0.078
643,Boise Air Terminal,id,43.555625,-116.226125,act,airNationalGuard,no,2026-02-16,3,58.9,41.2,49.8,47.6,34.2,41.2,2026-02-16T07:41,2026-02-16T18:16,38108.2,34711.14,3.35,3.5,0.0,0.0,0.0,0.0,0.0,27,20,13,24.1,32.7,129,12.13,0.114
644,EWVRA Shepherd Field,wv,39.4085,-77.98575000000001,act,airNationalGuard,no,2026-02-10,3,41.5,23.3,31.6,36.8,16.3,25.1,2026-02-10T07:09,2026-02-10T17:42,37990.16,34020.89,4.0,4.3,0.0,0.0,0.0,0.0,0.0,10,1,0,6.7,13.9,150,13.34,0.05
644,EWVRA Shepherd Field,wv,39.4085,-77.98575000000001,act,airNationalGuard,no,2026-02-11,3,42.4,30.7,35.7,35.4,19.9,26.5,2026-02-11T07:08,2026-02-11T17:43,38126.7,8636.16,4.05,4.15,0.0,0.0,0.0,0.0,0.0,4,1,0,17.9,35.1,295,8.09,0.042
644,EWVRA Shepherd Field,wv,39.4085,-77.98575000000001,act,airNationalGuard,no,2026-02-12,3,36.5,26.0,30.4,23.8,14.5,18.6,2026-02-12T07:07,2026-02-12T17:44,38265.17,34538.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2,1,0,18.6,37.8,309,14.42,0.067
644,EWVRA Shepherd Field,wv,39.4085,-77.98575000000001,act,airNationalGuard,no,2026-02-13,0,42.4,23.2,30.6,33.1,13.1,21.6,2026-02-13T07:06,2026-02-13T17:46,38405.5,35002.83,4.05,4.05,0.0,0.0,0.0,0.0,0.0,1,0,0,11.7,22.6,308,15.11,0.066
644,EWVRA Shepherd Field,wv,39.4085,-77.98575000000001,act,airNationalGuard,no,2026-02-14,3,51.3,28.4,36.7,43.1,20.7,29.4,2026-02-14T07:04,2026-02-14T17:47,38547.52,35016.62,4.15,4.15,0.0,0.0,0.0,0.0,0.0,3,1,1,11.9,8.9,284,14.81,0.072
644,EWVRA Shepherd Field,wv,39.4085,-77.98575000000001,act,airNationalGuard,no,2026-02-15,3,41.8,27.2,33.1,33.5,21.6,26.0,2026-02-15T07:03,2026-02-15T17:48,38691.1,35423.29,3.35,3.8,0.0,0.0,0.0,0.0,0.0,50,32,3,8.7,3.6,118,12.26,0.054
644,EWVRA Shepherd Field,wv,39.4085,-77.98575000000001,act,airNationalGuard,no,2026-02-16,3,48.5,26.4,36.1,44.3,20.7,31.1,2026-02-16T07:02,2026-02-16T17:49,38836.1,35584.78,3.85,3.85,0.0,0.0,0.0,0.0,0.0,50,25,7,2.7,9.4,78,15.15,0.066
645,Jacksonville FL Maint,fl,30.40525,-81.624,act,usmcr,no,2026-02-10,3,77.2,43.4,58.6,71.1,40.9,54.6,2026-02-10T07:10,2026-02-10T18:10,39589.32,36312.19,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0,0,0,10.1,18.3,234,18.38,0.156
645,Jacksonville FL Maint,fl,30.40525,-81.624,act,usmcr,no,2026-02-11,63,67.9,53.6,60.3,69.0,51.0,59.3,2026-02-11T07:09,2026-02-11T18:11,39685.79,5906.1,5.15,5.65,0.197,0.197,0.0,0.0,2.0,19,4,0,10.8,25.7,233,7.68,0.052
645,Jacksonville FL Maint,fl,30.40525,-81.624,act,usmcr,no,2026-02-12,3,65.9,53.5,59.6,61.7,50.7,56.1,2026-02-12T07:09,2026-02-12T18:12,39783.66,36881.1,5.2,5.75,0.0,0.0,0.0,0.0,0.0,19,4,1,9.5,21.5,52,16.58,0.122
645,Jacksonville FL Maint,fl,30.40525,-81.624,act,usmcr,no,2026-02-13,3,74.3,54.0,62.8,75.2,52.6,61.5,2026-02-13T07:08,2026-02-13T18:13,39882.89,36985.92,5.85,5.85,0.0,0.0,0.0,0.0,0.0,12,8,2,11.0,11.0,72,18.06,0.133
645,Jacksonville FL Maint,fl,30.40525,-81.624,act,usmcr,no,2026-02-14,3,79.3,57.8,66.7,79.7,58.6,67.0,2026-02-14T07:07,2026-02-14T18:13,39983.37,31939.11,5.9,5.9,0.0,0.0,0.0,0.0,0.0,15,8,4,10.9,20.1,116,16.68,0.138
645,Jacksonville FL Maint,fl,30.40525,-81.624,act,usmcr,no,2026-02-15,51,82.2,60.7,70.3,78.4,60.9,69.4,2026-02-15T07:06,2026-02-15T18:14,40085.0,37247.96,5.05,5.45,0.012,0.0,0.012,0.0,3.0,62,38,12,11.9,28.4,208,15.94,0.15
645,Jacksonville FL Maint,fl,30.40525,-81.624,act,usmcr,no,2026-02-16,53,65.1,56.2,60.5,67.1,51.7,59.3,2026-02-16T07:05,2026-02-16T18:15,40187.69,17554.28,2.05,5.3,0.106,0.0,0.106,0.0,12.0,52,24,9,13.8,22.1,41,5.52,0.037
646,NAVSUPPACT Annapolis,md,38.98,-76.4845,act,usn,no,2026-02-10,3,39.9,25.4,32.3,34.0,18.6,25.6,2026-02-10T07:02,2026-02-10T17:37,38073.89,27096.29,3.35,4.3,0.0,0.0,0.0,0.0,0.0,6,1,0,7.9,19.2,134,12.6,0.05
646,NAVSUPPACT Annapolis,md,38.98,-76.4845,act,usn,no,2026-02-11,3,42.5,31.7,38.5,34.0,21.4,29.1,2026-02-11T07:01,2026-02-11T17:38,38208.31,25200.0,4.15,4.3,0.0,0.0,0.0,0.0,0.0,6,1,0,17.1,31.8,294,12.75,0.065
646,NAVSUPPACT Annapolis,md,38.98,-76.4845,act,usn,no,2026-02-12,3,37.8,28.6,32.1,27.3,17.2,21.4,2026-02-12T07:00,2026-02-12T17:39,38344.63,34623.71,4.15,4.15,0.0,0.0,0.0,0.0,0.0,3,1,0,16.2,33.7,305,14.85,0.067
646,NAVSUPPACT Annapolis,md,38.98,-76.4845,act,usn,no,2026-02-13,3,38.8,26.0,31.3,31.4,16.4,22.7,2026-02-13T06:59,2026-02-13T17:40,38482.78,34860.03,4.2,4.2,0.0,0.0,0.0,0.0,0.0,1,0,0,11.9,22.6,307,15.33,0.064
646,NAVSUPPACT Annapolis,md,38.98,-76.4845,act,usn,no,2026-02-14,2,47.3,29.0,36.6,40.8,21.7,30.0,2026-02-14T06:58,2026-02-14T17:41,38622.61,35035.46,4.25,4.25,0.0,0.0,0.0,0.0,0.0,2,1,1,8.8,7.4,278,15.06,0.065
646,NAVSUPPACT Annapolis,md,38.98,-76.4845,act,usn,no,2026-02-15,3,37.2,28.6,33.0,30.3,21.4,25.9,2026-02-15T06:57,2026-02-15T17:43,38763.97,35302.81,3.4,3.95,0.0,0.0,0.0,0.0,0.0,57,30,2,7.6,5.6,62,12.27,0.048
646,NAVSUPPACT Annapolis,md,38.98,-76.4845,act,usn,no,2026-02-16,3,43.9,30.9,36.5,38.5,24.2,30.5,2026-02-16T06:55,2026-02-16T17:44,38906.73,35686.86,3.95,3.95,0.0,0.0,0.0,0.0,0.0,57,34,12,5.3,10.7,39,15.15,0.06
647,Naval Research Laboratory – Stennis Space Center,ms,30.375555555555557,-89.61266666666667,act,usn,no,2026-02-10,45,74.6,55.9,63.5,74.6,55.3,64.2,2026-02-10T06:42,2026-02-10T17:42,39597.07,28800.0,5.4,5.65,0.0,0.0,0.0,0.0,0.0,2,0,0,9.5,14.8,172,14.98,0.106
647,Naval Research Laboratory – Stennis Space Center,ms,30.375555555555557,-89.61266666666667,act,usn,no,2026-02-11,3,77.4,58.6,66.6,78.2,58.4,66.7,2026-02-11T06:41,2026-02-11T17:43,39693.48,23371.41,5.7,5.7,0.0,0.0,0.0,0.0,0.0,10,4,2,10.5,21.0,294,13.11,0.109
647,Naval Research Laboratory – Stennis Space Center,ms,30.375555555555557,-89.61266666666667,act,usn,no,2026-02-12,3,73.8,55.9,62.1,75.9,53.0,61.3,2026-02-12T06:40,2026-02-12T17:44,39791.32,23847.35,5.75,5.75,0.0,0.0,0.0,0.0,0.0,6,2,0,9.3,18.3,81,12.21,0.101
647,Naval Research Laboratory – Stennis Space Center,ms,30.375555555555557,-89.61266666666667,act,usn,no,2026-02-13,3,73.0,59.2,63.5,74.4,60.3,64.6,2026-02-13T06:40,2026-02-13T17:44,39890.5,27444.07,5.45,5.8,0.0,0.0,0.0,0.0,0.0,7,5,3,7.6,18.8,135,10.4,0.077
647,Naval Research Laboratory – Stennis Space Center,ms,30.375555555555557,-89.61266666666667,act,usn,no,2026-02-14,51,74.5,59.4,65.6,74.3,60.7,66.6,2026-02-14T06:39,2026-02-14T17:45,39990.94,31526.99,5.05,5.85,0.039,0.0,0.039,0.0,9.0,76,30,4,10.7,30.4,142,12.5,0.093
647,Naval Research Laboratory – Stennis Space Center,ms,30.375555555555557,-89.61266666666667,act,usn,no,2026-02-15,81,75.2,56.6,65.7,77.3,55.8,66.3,2026-02-15T06:38,2026-02-15T17:46,40092.53,30436.39,4.3,5.3,1.339,1.126,0.213,0.0,16.0,76,41,11,13.0,31.8,173,11.82,0.091
647,Naval Research Laboratory – Stennis Space Center,ms,30.375555555555557,-89.61266666666667,act,usn,no,2026-02-16,3,72.6,55.8,62.0,72.6,54.5,61.3,2026-02-16T06:37,2026-02-16T17:47,40195.15,30627.02,5.45,5.45,0.0,0.0,0.0,0.0,0.0,11,2,1,9.0,27.7,14,15.64,0.105
649,Savannah/Hilton Head IAP,ga,32.130624999999995,-81.19312500000001,act,airNationalGuard,no,2026-02-10,3,73.3,38.4,55.7,70.6,34.6,53.2,2026-02-10T07:11,2026-02-10T18:06,39308.14,33939.03,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0,0,0,10.1,16.3,248,16.7,0.117
649,Savannah/Hilton Head IAP,ga,32.130624999999995,-81.19312500000001,act,airNationalGuard,no,2026-02-11,51,72.9,54.6,62.2,70.7,50.2,59.7,2026-02-11T07:10,2026-02-11T18:07,39411.57,10745.37,4.75,5.3,0.016,0.016,0.0,0.0,1.0,34,13,0,15.9,33.3,252,9.93,0.087
649,Savannah/Hilton Head IAP,ga,32.130624999999995,-81.19312500000001,act,airNationalGuard,no,2026-02-12,3,61.8,42.6,50.5,58.2,37.6,45.2,2026-02-12T07:09,2026-02-12T18:08,39516.51,36549.36,5.4,5.4,0.0,0.0,0.0,0.0,0.0,34,4,0,8.7,18.8,69,17.8,0.115
649,Savannah/Hilton Head IAP,ga,32.130624999999995,-81.19312500000001,act,airNationalGuard,no,2026-02-13,3,66.2,44.2,52.6,64.4,39.9,48.8,2026-02-13T07:08,2026-02-13T18:09,39622.89,35629.93,5.5,5.5,0.0,0.0,0.0,0.0,0.0,8,6,2,9.6,15.7,97,16.28,0.107
649,Savannah/Hilton Head IAP,ga,32.130624999999995,-81.19312500000001,act,airNationalGuard,no,2026-02-14,3,71.4,49.2,58.2,73.4,46.6,57.4,2026-02-14T07:07,2026-02-14T18:10,39730.62,35519.26,5.2,5.55,0.0,0.0,0.0,0.0,0.0,22,12,8,6.8,13.9,105,13.54,0.094
649,Savannah/Hilton Head IAP,ga,32.130624999999995,-81.19312500000001,act,airNationalGuard,no,2026-02-15,51,72.3,56.1,62.4,71.9,55.7,62.6,2026-02-15T07:06,2026-02-15T18:10,39839.57,35210.92,3.85,5.1,0.024,0.012,0.012,0.0,4.0,76,56,22,7.8,28.0,111,10.52,0.079
649,Savannah/Hilton Head IAP,ga,32.130624999999995,-81.19312500000001,act,airNationalGuard,no,2026-02-16,51,60.8,52.2,56.6,63.1,48.3,54.6,2026-02-16T07:05,2026-02-16T18:11,39949.63,24845.33,2.75,5.05,0.035,0.035,0.0,0.0,5.0,69,29,9,10.6,29.8,27,6.54,0.043
650,Ramey AF Solar Observatory Research Site,pr,18.509500000000003,-67.09925,act,usaf,no,2026-02-10,3,76.8,74.7,75.7,74.1,71.5,72.6,2026-02-10T06:57,2026-02-10T18:26,41305.35,24566.97,7.05,7.55,0.0,0.0,0.0,0.0,0.0,8,2,0,19.8,28.2,38,10.47,0.178
650,Ramey AF Solar Observatory Research Site,pr,18.509500000000003,-67.09925,act,usaf,no,2026-02-11,3,78.6,75.3,76.9,79.5,71.6,75.0,2026-02-11T06:57,2026-02-11T18:26,41359.77,36117.2,7.55,7.55,0.004,0.0,0.004,0.0,1.0,3,0,0,21.1,30.2,65,17.76,0.205
650,Ramey AF Solar Observatory Research Site,pr,18.509500000000003,-67.09925,act,usaf,no,2026-02-12,95,80.9,75.5,77.2,87.7,78.5,81.9,2026-02-12T06:57,2026-02-12T18:27,41415.0,38462.7,7.45,7.55,0.154,0.0,0.154,0.0,3.0,50,17,0,12.6,18.1,86,18.69,0.154
650,Ramey AF Solar Observatory Research Site,pr,18.509500000000003,-67.09925,act,usaf,no,2026-02-13,95,78.9,75.9,76.9,87.0,81.3,83.0,2026-02-13T06:56,2026-02-13T18:27,41471.02,37255.49,7.25,7.6,0.177,0.0,0.177,0.0,6.0,48,25,8,9.4,13.6,68,17.82,0.136
650,Ramey AF Solar Observatory Research Site,pr,18.509500000000003,-67.09925,act,usaf,no,2026-02-14,80,77.5,75.4,76.3,83.0,76.8,81.0,2026-02-14T06:56,2026-02-14T18:28,41527.78,37398.19,7.65,7.65,0.142,0.0,0.142,0.0,15.0,34,24,13,17.5,24.6,53,16.45,0.124
650,Ramey AF Solar Observatory Research Site,pr,18.509500000000003,-67.09925,act,usaf,no,2026-02-15,80,77.8,75.6,76.4,79.0,76.7,77.5,2026-02-15T06:55,2026-02-15T18:28,41585.21,35907.52,7.45,7.45,0.118,0.0,0.118,0.0,15.0,41,28,6,20.0,29.1,72,15.72,0.131
650,Ramey AF Solar Observatory Research Site,pr,18.509500000000003,-67.09925,act,usaf,no,2026-02-16,2,80.3,75.8,77.7,86.6,77.4,82.0,2026-02-16T06:54,2026-02-16T18:29,41643.27,38797.09,7.45,7.45,0.165,0.0,0.165,0.0,6.0,28,13,2,17.8,25.1,84,19.57,0.154
651,Verona Defense Fuel Support Point,ny,43.12650000000001,-75.5905,act,usaf,no,2026-02-10,73,33.7,10.2,24.9,26.4,0.7,16.0,2026-02-10T07:06,2026-02-10T17:26,37207.72,9125.32,2.15,3.6,0.106,0.087,0.0,0.138,3.0,56,16,0,12.5,27.5,114,6.36,0.029
651,Verona Defense Fuel Support Point,ny,43.12650000000001,-75.5905,act,usaf,no,2026-02-11,73,31.3,22.0,27.9,20.8,11.3,17.2,2026-02-11T07:05,2026-02-11T17:27,37364.28,0.0,2.6,3.55,0.255,0.078,0.0,1.24,11.0,52,27,1,19.5,36.9,272,2.93,0.014
651,Verona Defense Fuel Support Point,ny,43.12650000000001,-75.5905,act,usaf,no,2026-02-12,3,25.2,4.5,18.3,14.5,-2.3,8.8,2026-02-12T07:03,2026-02-12T17:29,37523.0,33639.8,3.15,3.65,0.0,0.0,0.0,0.0,0.0,31,5,0,13.0,25.7,289,9.05,0.021
651,Verona Defense Fuel Support Point,ny,43.12650000000001,-75.5905,act,usaf,no,2026-02-13,73,26.4,1.3,14.3,20.0,-6.2,6.7,2026-02-13T07:02,2026-02-13T17:30,37683.79,33541.58,3.0,3.65,0.055,0.024,0.0,0.22,6.0,35,9,0,10.5,13.4,263,9.84,0.021
651,Verona Defense Fuel Support Point,ny,43.12650000000001,-75.5905,act,usaf,no,2026-02-14,85,32.2,4.1,25.0,23.8,-4.5,16.3,2026-02-14T07:01,2026-02-14T17:31,37846.49,32545.12,2.35,3.65,0.193,0.035,0.035,0.992,16.0,35,8,0,13.7,17.4,272,8.13,0.018
651,Verona Defense Fuel Support Point,ny,43.12650000000001,-75.5905,act,usaf,no,2026-02-15,45,30.0,-5.4,11.5,22.8,-13.9,3.3,2026-02-15T06:59,2026-02-15T17:33,38010.92,34526.84,3.15,3.6,0.0,0.0,0.0,0.0,0.0,25,9,0,7.6,4.0,99,11.62,0.027
651,Verona Defense Fuel Support Point,ny,43.12650000000001,-75.5905,act,usaf,no,2026-02-16,45,31.5,9.8,22.4,26.5,1.7,16.0,2026-02-16T06:58,2026-02-16T17:34,38176.91,33804.4,2.3,3.5,0.0,0.0,0.0,0.0,0.0,31,22,8,7.8,13.4,90,6.83,0.022
652,Air Force Plant 44,az,32.094500000000004,-110.94025,act,usaf,no,2026-02-10,3,78.4,53.2,65.2,76.8,46.0,59.4,2026-02-10T07:10,2026-02-10T18:05,39323.54,31043.44,5.0,5.7,0.0,0.0,0.0,0.0,0.0,7,1,0,12.4,16.6,176,16.12,0.173
652,Air Force Plant 44,az,32.094500000000004,-110.94025,act,usaf,no,2026-02-11,3,79.0,53.2,65.3,73.2,49.6,60.7,2026-02-11T07:09,2026-02-11T18:06,39426.91,33942.15,5.2,5.8,0.0,0.0,0.0,0.0,0.0,3,2,0,13.5,20.6,209,17.68,0.176
652,Air Force Plant 44,az,32.094500000000004,-110.94025,act,usaf,no,2026-02-12,3,70.8,56.0,62.9,66.5,50.6,58.6,2026-02-12T07:08,2026-02-12T18:07,39531.8,35302.29,5.35,5.85,0.0,0.0,0.0,0.0,0.0,4,1,0,6.3,8.5,278,13.28,0.12
652,Air Force Plant 44,az,32.094500000000004,-110.94025,act,usaf,no,2026-02-13,55,62.1,50.7,55.6,55.0,44.3,49.1,2026-02-13T07:07,2026-02-13T18:08,39638.12,14199.44,5.1,5.5,0.236,0.134,0.102,0.0,14.0,57,36,14,20.1,30.9,205,7.32,0.087
652,Air Force Plant 44,az,32.094500000000004,-110.94025,act,usaf,no,2026-02-14,3,63.9,47.2,55.4,59.0,44.7,51.8,2026-02-14T07:06,2026-02-14T18:09,39745.79,36806.66,5.9,5.9,0.0,0.0,0.0,0.0,0.0,7,2,0,9.0,8.7,310,18.54,0.118
652,Air Force Plant 44,az,32.094500000000004,-110.94025,act,usaf,no,2026-02-15,3,72.8,52.2,61.3,65.7,47.4,55.6,2026-02-15T07:05,2026-02-15T18:09,39854.65,36764.93,4.65,5.7,0.0,0.0,0.0,0.0,0.0,1,0,0,11.1,13.4,167,14.86,0.145
652,Air Force Plant 44,az,32.094500000000004,-110.94025,act,usaf,no,2026-02-16,3,72.0,56.3,63.6,61.3,50.3,55.4,2026-02-16T07:04,2026-02-16T18:10,39964.62,33952.68,3.65,5.8,0.0,0.0,0.0,0.0,0.0,30,14,2,18.5,37.6,197,11.27,0.188
653,Marine Corps Museum,va,38.52075,-77.36525,act,usmc,no,2026-02-10,3,48.3,26.5,36.3,43.6,18.8,30.0,2026-02-10T07:05,2026-02-10T17:41,38167.61,34291.51,4.0,4.3,0.0,0.0,0.0,0.0,0.0,4,1,0,6.7,17.4,150,13.78,0.065
653,Marine Corps Museum,va,38.52075,-77.36525,act,usmc,no,2026-02-11,3,47.7,32.4,41.8,42.9,23.8,33.0,2026-02-11T07:04,2026-02-11T17:42,38299.65,32520.63,3.95,4.3,0.0,0.0,0.0,0.0,0.0,3,1,0,16.6,36.0,304,14.77,0.079
653,Marine Corps Museum,va,38.52075,-77.36525,act,usmc,no,2026-02-12,3,41.4,27.9,33.7,32.1,19.7,25.3,2026-02-12T07:03,2026-02-12T17:43,38433.56,34605.89,4.1,4.15,0.0,0.0,0.0,0.0,0.0,1,0,0,12.1,29.5,319,14.6,0.064
653,Marine Corps Museum,va,38.52075,-77.36525,act,usmc,no,2026-02-13,0,44.8,25.4,32.8,37.4,17.3,25.4,2026-02-13T07:02,2026-02-13T17:45,38569.28,35140.08,4.15,4.15,0.0,0.0,0.0,0.0,0.0,1,0,0,8.5,25.7,311,15.49,0.067
653,Marine Corps Museum,va,38.52075,-77.36525,act,usmc,no,2026-02-14,3,53.7,29.0,39.8,48.7,22.6,33.9,2026-02-14T07:01,2026-02-14T17:46,38706.65,35243.23,4.2,4.2,0.0,0.0,0.0,0.0,0.0,3,1,1,5.9,5.8,283,15.32,0.077
653,Marine Corps Museum,va,38.52075,-77.36525,act,usmc,no,2026-02-15,3,43.9,30.8,36.5,37.1,24.6,30.1,2026-02-15T06:59,2026-02-15T17:47,38845.54,34659.58,3.3,3.95,0.0,0.0,0.0,0.0,0.0,58,35,3,5.2,7.4,76,10.38,0.05
653,Marine Corps Museum,va,38.52075,-77.36525,act,usmc,no,2026-02-16,3,52.2,34.1,41.0,47.7,28.5,36.0,2026-02-16T06:58,2026-02-16T17:48,38985.79,35787.31,3.95,4.0,0.0,0.0,0.0,0.0,0.0,58,32,9,3.7,12.8,45,15.2,0.071
654,Barnes Map ANG,ma,42.1705,-72.717,act,airNationalGuard,no,2026-02-10,3,29.8,14.7,23.7,22.0,7.1,16.0,2026-02-10T06:53,2026-02-10T17:16,37414.49,27456.34,3.35,4.0,0.0,0.0,0.0,0.0,0.0,48,14,0,8.3,20.6,153,12.09,0.042
654,Barnes Map ANG,ma,42.1705,-72.717,act,airNationalGuard,no,2026-02-11,73,36.5,19.9,28.9,27.7,13.2,20.4,2026-02-11T06:52,2026-02-11T17:18,37565.74,29459.28,4.0,4.0,0.039,0.012,0.0,0.193,2.0,56,6,0,15.5,37.6,271,12.32,0.039
654,Barnes Map ANG,ma,42.1705,-72.717,act,airNationalGuard,no,2026-02-12,3,32.5,18.7,25.2,24.5,10.3,16.3,2026-02-12T06:50,2026-02-12T17:19,37719.07,34291.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,12.2,32.6,318,13.68,0.037
654,Barnes Map ANG,ma,42.1705,-72.717,act,airNationalGuard,no,2026-02-13,3,30.8,12.4,21.5,22.5,4.4,13.7,2026-02-13T06:49,2026-02-13T17:20,37874.43,34456.5,3.95,3.95,0.0,0.0,0.0,0.0,0.0,2,0,0,10.2,25.5,298,14.27,0.036
654,Barnes Map ANG,ma,42.1705,-72.717,act,airNationalGuard,no,2026-02-14,3,37.4,16.0,27.7,30.5,8.7,20.2,2026-02-14T06:48,2026-02-14T17:21,38031.65,34622.93,3.95,3.95,0.0,0.0,0.0,0.0,0.0,2,1,0,12.2,25.3,292,13.89,0.044
654,Barnes Map ANG,ma,42.1705,-72.717,act,airNationalGuard,no,2026-02-15,3,36.3,14.0,24.0,31.5,5.8,17.0,2026-02-15T06:46,2026-02-15T17:23,38190.55,35067.01,3.75,3.8,0.0,0.0,0.0,0.0,0.0,21,6,0,9.8,12.3,302,14.28,0.05
654,Barnes Map ANG,ma,42.1705,-72.717,act,airNationalGuard,no,2026-02-16,3,38.6,18.5,28.0,33.1,12.3,21.8,2026-02-16T06:45,2026-02-16T17:24,38350.97,35155.46,3.15,3.7,0.0,0.0,0.0,0.0,0.0,30,25,14,5.6,13.2,258,11.7,0.04
655,Air Force Plant 4,tx,32.771,-97.45075,act,usaf,no,2026-02-10,53,79.7,55.0,67.0,76.6,49.6,62.4,2026-02-10T07:17,2026-02-10T18:10,39207.82,2513.47,3.2,5.15,0.02,0.02,0.0,0.0,1.0,20,6,0,15.4,35.3,231,9.23,0.146
655,Air Force Plant 4,tx,32.771,-97.45075,act,usaf,no,2026-02-11,51,63.7,46.9,54.1,57.7,40.9,48.7,2026-02-11T07:16,2026-02-11T18:11,39313.91,30631.98,5.25,5.25,0.004,0.004,0.0,0.0,1.0,13,2,0,10.5,21.0,348,17.16,0.12
655,Air Force Plant 4,tx,32.771,-97.45075,act,usaf,no,2026-02-12,3,77.3,46.5,62.1,74.2,42.2,57.7,2026-02-12T07:15,2026-02-12T18:12,39421.55,35524.09,5.3,5.3,0.0,0.0,0.0,0.0,0.0,4,1,0,14.8,33.1,191,15.57,0.15
655,Air Force Plant 4,tx,32.771,-97.45075,act,usaf,no,2026-02-13,51,78.6,62.4,69.4,76.2,59.1,66.9,2026-02-13T07:14,2026-02-13T18:13,39530.67,33052.61,4.95,5.35,0.012,0.0,0.012,0.0,2.0,59,19,4,15.3,34.0,197,11.31,0.135
655,Air Force Plant 4,tx,32.771,-97.45075,act,usaf,no,2026-02-14,81,71.3,57.1,63.0,67.8,51.0,60.6,2026-02-14T07:13,2026-02-14T18:14,39641.15,13794.54,4.3,5.05,1.461,1.11,0.35,0.0,19.0,80,68,44,23.3,32.7,242,5.66,0.057
655,Air Force Plant 4,tx,32.771,-97.45075,act,usaf,no,2026-02-15,51,66.2,54.4,58.9,59.4,45.6,51.8,2026-02-15T07:12,2026-02-15T18:15,39752.89,33289.01,4.9,4.95,0.043,0.028,0.016,0.0,4.0,44,7,1,26.5,29.1,353,14.68,0.109
655,Air Force Plant 4,tx,32.771,-97.45075,act,usaf,no,2026-02-16,3,67.4,52.0,59.1,65.3,50.1,57.0,2026-02-16T07:11,2026-02-16T18:15,39865.75,37224.58,4.25,5.05,0.0,0.0,0.0,0.0,0.0,1,0,0,7.6,13.2,117,15.39,0.104
656,Air Force Plant 42,ca,34.627428571428574,-118.091,act,usaf,no,2026-02-10,3,65.8,47.2,53.9,59.4,41.5,47.7,2026-02-10T06:42,2026-02-10T17:30,38895.42,889.1,4.55,5.1,0.0,0.0,0.0,0.0,0.0,11,2,0,20.3,38.9,213,10.64,0.104
